% Auto driving data (manual format)
@RELATION driving_data_auto_manual

@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE left     {0,1}
@ATTRIBUTE right    {0,1}
@DATA
109,180,298,150,133,0,1
111,173,298,175,128,0,1
111,169,298,298,126,1,0
115,166,298,298,123,1,0
118,168,298,298,121,1,0
121,171,298,298,119,1,0
128,175,298,298,118,1,0
132,180,298,174,117,1,0
138,182,298,164,114,0,1
141,180,298,181,107,0,1
142,176,298,298,100,0,1
144,172,297,298,94,1,0
144,167,298,298,90,1,0
144,162,288,298,93,1,0
141,161,289,298,93,1,0
140,162,298,298,94,1,0
139,162,297,299,95,1,0
138,163,298,271,96,1,0
137,164,298,232,96,1,0
136,164,298,216,97,1,0
136,162,298,214,98,1,0
134,158,298,232,99,1,0
134,154,298,249,101,1,0
132,150,298,263,104,1,0
131,147,298,256,106,1,0
128,147,298,241,108,1,0
126,147,298,223,109,1,0
125,148,298,210,110,1,0
123,150,298,198,110,1,0
122,151,298,190,112,1,0
121,151,298,186,112,1,0
120,151,298,183,113,1,0
119,149,298,185,114,1,0
118,147,298,186,116,1,0
117,147,298,183,117,1,0
116,148,298,179,118,1,0
115,153,298,176,118,1,0
114,298,299,171,119,1,0
113,298,298,171,120,0,1
112,297,298,176,123,0,1
110,298,297,184,127,0,1
110,298,298,191,133,0,1
109,298,298,200,138,0,1
106,298,298,205,146,0,1
104,298,298,208,154,0,1
100,298,297,210,159,0,1
95,298,298,210,165,0,1
89,298,297,208,169,0,1
81,298,298,204,172,0,1
72,298,298,201,174,0,1
63,298,292,196,176,1,0
58,298,280,189,176,1,0
64,298,268,182,176,1,0
72,297,256,176,174,0,1
81,298,244,169,172,0,1
89,298,236,162,170,0,1
95,298,232,157,164,0,1
100,298,230,152,160,0,1
105,298,233,148,153,0,1
104,298,241,146,147,0,1
106,298,251,145,140,0,1
108,298,265,146,135,0,1
108,298,282,146,131,0,1
108,298,298,148,127,0,1
107,298,298,152,126,0,1
107,299,298,158,126,0,1
106,172,297,164,126,0,1
106,154,298,174,128,1,0
104,143,298,183,129,1,0
103,140,298,185,131,1,0
101,141,298,184,132,1,0
100,298,298,176,132,1,0
100,299,294,173,133,0,1
100,298,287,173,132,0,1
100,298,288,177,134,0,1
98,298,294,182,135,0,1
97,299,298,186,140,0,1
95,299,298,190,144,0,1
93,298,298,194,150,0,1
91,140,298,197,155,0,1
86,299,298,196,158,1,0
81,299,298,195,160,0,1
76,299,298,193,161,0,1
71,299,298,190,161,0,1
71,299,298,187,162,0,1
71,299,298,186,161,0,1
73,299,299,184,160,0,1
73,299,298,183,161,0,1
74,275,299,181,159,0,1
75,235,298,180,160,0,1
77,227,299,179,157,1,0
79,236,298,176,156,1,0
82,299,298,170,155,1,0
86,299,298,168,153,0,1
88,252,298,165,149,0,1
91,232,299,164,148,0,1
92,209,299,165,146,0,1
93,194,299,165,143,1,0
95,189,299,164,141,1,0
96,190,298,163,139,1,0
99,253,298,159,137,1,0
101,247,299,159,136,0,1
102,233,299,159,133,0,1
103,214,299,161,132,0,1
103,164,299,167,130,0,1
102,155,299,173,130,1,0
102,178,299,227,130,1,0
103,187,299,229,130,1,0
104,189,299,227,130,1,0
105,191,299,220,129,1,0
105,190,299,213,128,1,0
108,185,299,204,127,1,0
109,178,298,200,125,1,0
111,175,299,193,124,1,0
118,178,299,185,122,1,0
128,177,299,177,121,1,0
135,180,299,166,119,0,1
140,175,299,155,135,0,1
141,168,299,160,146,0,1
141,162,299,171,152,0,1
141,156,299,181,154,1,0
139,150,299,192,152,1,0
135,149,299,195,149,1,0
127,145,299,200,142,1,0
115,147,299,195,136,1,0
114,147,299,190,127,1,0
114,149,299,184,118,1,0
114,152,299,180,119,1,0
114,154,299,177,119,1,0
114,153,299,177,119,1,0
113,153,299,176,119,1,0
113,151,299,172,120,1,0
112,151,299,170,121,1,0
112,151,299,166,121,1,0
112,150,299,163,122,1,0
110,150,299,159,122,1,0
110,150,299,156,123,1,0
109,150,299,153,124,1,0
109,150,299,150,125,1,0
109,151,299,146,125,1,0
108,152,299,143,125,1,0
107,154,299,140,122,1,0
106,155,299,136,119,1,0
107,159,299,133,116,0,1
106,156,299,132,113,0,1
105,153,299,132,110,0,1
104,150,299,132,108,0,1
104,147,299,134,106,0,1
102,143,299,136,104,0,1
101,139,299,139,103,0,1
99,137,299,142,103,1,0
98,136,299,145,103,1,0
95,186,299,145,103,1,0
95,212,299,148,103,0,1
93,207,299,154,104,0,1
92,197,299,164,105,0,1
90,186,299,178,107,0,1
89,176,299,190,110,1,0
86,178,299,188,114,1,0
84,188,299,182,116,1,0
83,195,299,177,119,1,0
82,199,299,171,122,1,0
86,203,299,165,124,1,0
92,205,299,158,127,0,0
98,208,299,152,129,0,1
104,203,299,148,133,0,1
108,196,299,144,138,0,1
110,188,299,143,139,0,1
113,179,299,150,133,0,1
116,173,299,157,130,0,1
117,166,299,163,125,0,1
118,161,300,173,120,1,0
119,157,300,179,117,1,0
121,155,299,183,113,1,0
120,153,299,187,112,1,0
120,150,299,189,113,1,0
120,149,299,193,116,1,0
118,145,299,198,116,1,0
117,144,299,199,119,1,0
115,143,299,198,119,1,0
113,145,299,195,120,1,0
112,147,299,188,121,1,0
112,150,300,184,122,1,0
111,153,299,177,121,1,0
111,156,299,175,121,1,0
111,158,299,172,121,1,0
112,159,299,172,121,1,0
112,157,299,172,121,1,0
112,158,299,173,121,1,0
112,157,299,173,121,1,0
112,156,299,175,120,1,0
112,156,299,174,121,1,0
112,169,299,171,120,1,0
112,259,299,172,121,1,0
111,256,299,172,121,0,1
111,245,299,173,122,0,1
111,229,299,176,124,0,1
109,211,300,178,129,0,1
107,193,299,182,134,0,1
104,186,299,183,137,1,0
101,184,299,202,141,1,0
97,185,299,236,143,1,0
92,190,299,233,143,1,0
92,193,299,219,143,1,0
98,195,299,203,142,1,0
119,193,299,191,140,1,0
133,190,299,183,138,1,0
142,299,297,184,136,0,1
146,299,288,193,131,0,1
146,299,284,204,124,0,1
146,159,286,220,117,0,1
146,149,287,227,118,1,0
145,141,288,227,135,1,0
144,299,276,218,145,1,0
144,299,269,209,155,0,1
142,300,257,199,162,0,1
139,299,255,189,169,0,1
138,299,261,181,176,0,1
137,299,276,174,184,0,1
136,298,299,170,186,0,1
137,299,299,168,184,0,1
135,221,299,167,171,0,1
132,174,299,168,161,0,1
124,164,299,169,155,1,0
105,165,299,168,150,1,0
66,185,299,165,147,1,0
72,219,299,159,144,1,0
77,240,300,155,141,1,0
83,299,299,151,138,0,1
87,299,299,150,133,0,1
90,298,299,153,129,0,1
91,197,299,162,126,0,1
92,175,299,167,125,0,0
92,162,299,172,126,1,0
94,158,299,173,127,1,0
95,161,299,171,128,1,0
97,169,299,167,128,1,0
100,240,299,164,129,1,0
102,248,299,160,130,0,1
104,242,299,162,131,0,1
104,230,299,166,130,0,1
104,214,299,174,129,0,1
104,198,299,187,129,0,1
103,190,298,198,130,1,0
102,186,299,209,132,1,0
101,186,299,213,132,1,0
100,184,299,217,133,1,0
99,185,299,211,134,1,0
99,183,298,205,133,1,0
113,180,298,197,133,1,0
124,298,299,192,133,1,0
131,298,298,188,133,0,1
133,298,289,190,133,0,1
133,298,283,190,136,0,1
133,298,281,192,141,0,1
132,298,281,203,150,0,1
131,298,284,208,160,0,1
131,117,290,213,166,0,1
130,298,288,211,168,1,0
128,298,288,210,167,0,1
125,298,286,202,168,0,1
122,298,286,194,173,0,1
116,298,285,186,176,0,1
114,298,299,181,177,0,1
110,298,298,177,180,0,1
102,158,298,175,178,0,1
83,170,299,171,178,1,0
61,225,298,166,174,1,0
65,298,298,160,169,1,0
69,298,298,155,163,0,1
75,297,294,149,157,0,1
79,297,297,147,149,0,1
82,293,299,147,140,0,1
83,221,298,151,134,0,1
84,189,298,156,129,0,1
85,174,298,162,127,1,0
87,166,298,167,126,1,0
88,166,298,169,125,1,0
90,174,298,169,124,1,0
93,183,298,166,124,1,0
96,189,298,163,123,1,0
98,197,298,158,123,1,0
101,197,298,155,122,0,1
103,192,298,155,122,0,1
103,186,298,156,123,0,1
105,178,298,158,124,0,1
106,172,298,160,126,0,1
107,169,298,162,127,1,0
108,164,298,165,125,1,0
108,162,298,168,125,1,0
109,163,298,167,124,1,0
109,162,298,165,124,1,0
110,163,298,165,123,1,0
110,163,298,164,122,1,0
111,164,297,164,122,1,0
112,164,298,163,121,1,0
113,165,298,165,120,1,0
113,166,298,164,119,1,0
114,163,298,166,119,1,0
114,159,298,168,119,1,0
114,157,298,171,119,1,0
113,158,298,170,119,1,0
113,159,298,169,120,1,0
112,160,298,169,120,1,0
112,160,298,168,121,1,0
111,162,298,166,121,1,0
111,165,298,165,121,1,0
111,166,298,165,121,1,0
111,169,298,163,122,1,0
111,173,298,161,121,1,0
112,170,298,161,122,0,1
111,168,297,163,121,1,0
111,174,298,165,121,1,0
111,211,298,166,122,1,0
110,211,298,170,122,0,1
109,207,298,175,124,0,1
109,200,298,179,126,0,1
107,193,297,180,126,0,1
106,188,297,181,129,1,0
104,189,298,180,132,1,0
102,201,298,175,133,1,0
100,211,297,170,135,1,0
100,212,298,164,136,0,1
97,208,298,161,138,0,1
95,204,298,158,140,0,1
97,199,298,154,141,0,1
101,193,298,152,138,0,1
103,188,298,151,138,0,1
106,184,298,149,137,0,1
108,179,298,151,133,0,1
111,173,298,191,129,0,1
113,172,297,298,125,1,0
116,168,298,298,123,1,0
120,170,298,298,120,1,0
123,174,298,298,119,1,0
130,178,298,299,118,1,0
136,183,297,160,116,1,0
140,184,298,156,113,0,1
142,180,298,186,105,0,1
143,176,298,298,98,0,1
145,171,298,298,92,1,0
145,166,293,298,90,1,0
144,161,281,298,93,1,0
141,159,280,298,94,1,0
140,159,289,298,95,1,0
139,159,297,298,96,1,0
136,160,298,298,98,1,0
135,162,298,243,97,1,0
135,162,298,221,98,1,0
134,162,298,209,99,1,0
134,161,298,210,99,1,0
133,157,298,222,101,1,0
132,153,298,233,103,1,0
131,149,298,245,106,1,0
129,146,298,244,107,1,0
127,146,298,235,110,1,0
124,145,298,222,111,1,0
122,146,298,208,112,1,0
122,148,298,197,113,1,0
120,149,298,189,114,1,0
119,151,298,184,114,1,0
119,153,298,180,115,1,0
117,154,298,177,116,1,0
116,152,298,177,116,1,0
116,152,298,177,118,1,0
115,151,298,176,119,1,0
114,298,298,174,121,1,0
112,298,298,176,122,0,1
111,298,299,180,123,0,1
110,298,298,186,128,0,1
109,297,298,195,134,0,1
108,298,298,201,142,0,1
105,298,298,207,148,0,1
103,113,298,210,156,0,1
95,298,298,205,158,1,0
89,298,290,202,162,0,1
81,298,278,197,164,0,1
74,298,266,189,165,0,1
69,298,254,183,165,0,1
68,298,250,179,166,0,1
75,298,243,173,165,0,1
83,298,238,168,165,0,1
90,298,234,162,162,0,1
95,298,230,158,160,0,1
100,298,230,152,156,0,1
104,298,233,149,152,0,1
104,298,242,146,145,0,1
105,298,252,145,140,0,1
106,298,265,144,136,0,1
107,298,283,146,131,0,1
107,298,298,149,129,0,1
107,298,297,154,127,0,1
106,198,298,159,126,0,1
106,171,297,166,127,0,1
106,157,297,173,128,1,0
105,150,298,178,131,1,0
102,153,298,175,130,1,0
102,157,298,172,132,1,0
102,298,298,168,131,1,0
102,298,298,166,131,0,1
101,298,296,168,130,0,1
102,298,298,174,132,0,1
101,299,298,183,133,0,1
100,299,298,191,136,0,1
99,137,299,197,140,0,1
96,135,298,198,144,1,0
91,299,298,194,147,1,0
89,299,298,190,149,0,1
85,299,290,185,151,0,1
82,298,278,180,153,0,1
80,299,276,178,154,0,1
78,299,281,179,156,0,1
78,299,285,179,156,0,1
77,299,289,178,156,0,1
78,299,295,178,154,0,1
78,299,299,178,154,0,1
79,299,299,178,154,0,1
80,265,299,178,153,0,1
80,211,298,179,154,0,1
82,202,298,177,152,1,0
82,210,299,175,152,1,0
85,241,298,170,150,1,0
88,299,298,165,149,0,1
91,299,299,163,147,0,1
92,242,299,162,145,0,1
94,215,299,162,141,0,1
95,196,299,164,140,0,1
96,179,299,166,138,1,0
97,177,299,166,137,1,0
98,185,299,163,136,1,0
100,191,299,160,134,1,0
102,246,299,156,133,1,0
105,239,299,155,130,0,1
106,227,299,157,129,0,1
105,208,299,163,128,0,1
105,188,299,205,127,0,1
105,177,299,232,127,1,0
104,177,299,233,128,1,0
105,181,299,230,128,1,0
105,184,299,223,128,1,0
105,184,299,215,127,1,0
107,181,299,206,126,1,0
109,174,298,198,125,1,0
110,172,299,191,124,1,0
120,173,299,183,122,1,0
130,173,299,173,121,1,0
136,175,299,162,129,0,1
139,170,299,159,142,0,1
140,166,299,165,150,0,1
139,160,299,174,153,1,0
138,154,299,183,155,1,0
135,154,299,185,153,1,0
129,150,299,189,149,1,0
119,148,299,192,142,1,0
114,148,299,188,135,1,0
114,151,299,183,124,1,0
114,154,299,178,118,1,0
115,155,299,177,118,1,0
113,154,299,176,119,1,0
114,152,299,178,119,1,0
113,152,299,175,119,1,0
114,151,299,172,120,1,0
112,151,299,168,121,1,0
112,150,299,165,121,1,0
111,149,298,162,122,1,0
110,149,299,159,123,1,0
109,149,299,156,123,1,0
109,149,299,152,124,1,0
108,150,299,149,125,1,0
107,151,299,145,125,1,0
107,150,299,143,124,1,0
107,152,299,139,121,1,0
107,156,299,136,118,1,0
106,159,298,132,115,0,1
105,155,299,132,112,0,1
105,153,299,132,110,0,1
104,150,299,133,107,0,1
103,146,299,135,105,0,1
102,142,299,136,104,0,1
100,138,299,139,103,0,1
98,138,299,142,103,1,0
97,137,299,145,103,1,0
95,212,299,145,103,1,0
94,214,299,150,103,0,1
92,205,299,158,104,0,1
91,193,299,169,106,0,1
89,184,299,184,108,0,1
87,175,299,190,112,1,0
86,177,299,185,115,1,0
83,188,299,181,118,1,0
83,193,299,174,121,1,0
82,197,299,169,123,1,0
87,201,299,163,126,1,0
94,201,299,158,129,1,0
100,205,299,152,131,0,1
105,200,299,147,135,0,1
109,193,299,144,140,0,1
111,186,299,143,138,0,1
115,179,299,150,133,0,1
117,173,299,156,128,0,1
119,166,299,165,124,0,1
119,161,299,173,118,1,0
120,156,299,181,114,1,0
121,154,299,184,112,1,0
121,152,299,188,112,1,0
120,150,299,190,114,1,0
120,147,299,195,116,1,0
118,145,300,199,117,1,0
117,142,299,201,119,1,0
114,143,299,199,120,1,0
113,144,299,194,121,1,0
112,147,299,188,122,1,0
111,150,299,183,123,1,0
111,154,300,178,122,1,0
111,156,299,173,122,1,0
111,161,299,170,121,1,0
112,159,299,171,121,1,0
111,160,299,169,121,1,0
113,158,299,171,120,1,0
113,159,300,171,121,1,0
112,159,299,172,120,1,0
113,168,300,170,120,1,0
113,263,299,169,119,1,0
113,256,299,173,119,0,1
112,243,299,175,121,0,1
111,224,300,178,124,0,1
110,204,299,182,128,0,1
108,187,299,186,133,0,1
105,182,299,184,138,1,0
102,187,299,182,140,1,0
98,190,299,195,142,1,0
95,189,299,225,143,1,0
91,192,299,223,143,1,0
94,194,299,214,142,1,0
106,194,299,204,142,1,0
123,191,299,194,139,1,0
135,187,299,189,138,1,0
143,299,293,187,135,1,0
146,299,284,196,128,0,1
147,299,280,206,124,0,1
147,299,282,220,116,0,1
146,146,286,226,126,0,1
145,137,293,223,145,1,0
144,128,291,214,158,1,0
144,299,279,205,165,1,0
141,299,267,196,169,0,1
135,299,255,187,174,0,1
132,299,251,178,178,0,1
129,299,256,171,184,0,1
128,299,274,165,187,0,1
125,299,290,161,185,0,1
124,299,299,159,170,0,1
120,247,299,159,158,0,1
116,191,299,162,150,0,1
102,172,299,165,144,1,0
70,167,299,167,141,1,0
73,180,299,164,138,1,0
77,195,299,161,136,1,0
83,220,299,156,134,1,0
88,299,299,153,131,0,1
92,299,300,153,128,0,1
93,209,299,158,125,0,1
96,191,299,161,124,0,1
96,175,299,165,124,0,1
97,164,299,169,125,1,0
98,163,299,168,126,1,0
100,165,298,167,127,1,0
102,230,298,164,128,1,0
103,239,299,162,129,0,1
105,233,299,164,130,0,1
104,223,299,169,128,0,1
105,211,299,177,128,0,1
104,198,299,188,129,0,1
104,189,299,200,130,1,0
102,187,298,210,130,1,0
102,186,299,215,132,1,0
101,184,299,218,132,1,0
100,184,299,211,133,1,0
102,182,299,205,133,1,0
116,178,299,199,133,1,0
126,298,299,192,133,1,0
132,298,295,189,132,0,1
134,299,286,189,134,0,1
135,298,280,188,136,0,1
134,298,278,193,142,0,1
134,299,278,202,151,0,1
133,299,281,207,161,0,1
132,298,287,211,166,0,1
131,105,298,213,167,0,1
128,298,295,207,166,1,0
125,298,295,199,171,0,1
121,298,295,192,176,0,1
116,298,296,185,178,0,1
109,298,297,179,178,0,1
104,298,298,176,180,0,1
97,176,298,173,177,0,1
74,179,299,170,178,1,0
62,242,298,164,172,1,0
67,298,298,159,166,1,0
71,298,298,153,160,0,1
77,297,292,148,155,0,1
80,298,299,146,146,0,1
83,273,298,147,138,0,1
84,216,298,151,132,0,1
84,185,298,157,128,0,1
86,171,299,163,126,1,0
87,166,298,168,125,1,0
90,173,298,168,124,1,0
91,181,298,167,124,1,0
95,188,298,163,123,1,0
98,195,298,159,123,1,0
100,203,298,155,122,0,1
102,199,298,154,122,0,1
104,192,298,154,122,0,1
105,183,298,156,123,0,1
106,175,298,158,124,0,1
107,167,298,162,127,1,0
107,164,298,165,126,1,0
107,161,298,167,125,1,0
108,160,298,166,125,1,0
108,162,298,167,124,1,0
109,162,297,166,124,1,0
110,163,298,166,123,1,0
110,162,298,165,122,1,0
111,163,298,167,122,1,0
112,162,297,165,121,1,0
112,163,298,165,120,1,0
113,164,298,164,120,1,0
114,164,298,163,119,1,0
114,163,298,165,118,1,0
114,160,298,168,118,1,0
113,157,298,170,119,1,0
114,157,297,170,120,1,0
112,158,298,169,121,1,0
111,159,298,168,120,1,0
111,161,297,166,121,1,0
111,164,298,167,121,1,0
110,165,298,165,123,1,0
110,168,298,163,122,1,0
111,172,298,161,121,1,0
110,170,298,162,121,0,1
111,169,298,163,122,1,0
110,196,298,164,122,1,0
110,212,298,167,123,0,1
109,208,298,171,123,0,1
109,202,298,177,124,0,1
108,197,298,180,126,0,1
107,188,297,180,128,1,0
105,189,297,181,130,1,0
104,188,298,179,132,1,0
101,202,298,174,134,1,0
99,210,298,168,135,1,0
98,217,298,163,137,0,1
96,214,297,159,139,0,1
97,207,297,155,140,0,1
99,202,298,151,140,0,1
102,195,298,150,138,0,1
106,188,298,149,138,0,1
108,183,298,149,134,0,1
110,175,298,155,130,0,1
111,170,298,298,128,0,0
114,168,298,298,124,1,0
117,169,298,298,122,1,0
121,173,298,298,121,1,0
127,177,298,298,119,1,0
133,182,298,164,117,1,0
138,184,298,158,114,0,1
140,180,298,191,107,0,1
142,176,298,298,102,0,1
142,172,298,298,96,1,0
144,167,295,298,91,1,0
144,163,289,298,90,1,0
142,163,290,299,93,1,0
141,163,298,299,93,1,0
139,163,297,298,94,1,0
139,165,298,274,95,1,0
138,165,298,239,96,1,0
137,164,298,223,96,1,0
137,164,297,221,97,1,0
135,161,298,225,98,1,0
135,156,298,241,100,1,0
134,152,298,254,102,1,0
132,150,298,256,105,1,0
130,148,298,247,107,1,0
127,147,298,233,109,1,0
125,148,298,217,109,1,0
125,149,298,205,110,1,0
123,149,298,197,111,1,0
122,149,298,191,112,1,0
121,151,298,186,113,1,0
120,151,298,185,114,1,0
119,148,298,185,115,1,0
118,146,298,186,117,1,0
116,147,298,183,118,1,0
115,149,298,179,119,1,0
113,153,298,175,120,1,0
113,298,298,169,121,1,0
112,298,294,170,122,0,1
111,297,289,173,123,0,1
109,297,289,181,127,0,1
108,298,290,187,132,0,1
108,298,293,193,137,0,1
106,298,296,199,144,0,1
104,298,298,203,151,0,1
99,297,298,205,158,0,1
96,298,298,203,162,0,1
89,298,298,203,167,0,1
81,297,298,199,169,0,1
73,298,297,197,171,0,1
65,298,293,191,172,0,1
61,298,285,187,173,0,0
66,298,273,181,171,1,0
74,298,266,174,171,0,1
79,298,259,170,169,0,1
85,298,253,164,165,0,1
89,298,252,160,161,0,1
94,298,253,156,157,0,1
97,298,259,154,151,0,1
98,298,270,154,147,0,1
98,298,285,155,142,0,1
99,298,298,156,138,0,1
99,298,298,159,136,0,1
99,193,297,163,133,0,1
98,171,298,169,133,1,0
98,159,298,174,135,1,0
97,158,298,174,135,1,0
98,298,298,172,135,1,0
98,298,298,169,135,0,1
99,298,297,171,134,0,1
99,298,298,175,134,0,1
97,299,298,184,135,0,1
97,299,298,191,138,0,1
95,127,298,200,142,0,1
93,133,298,199,145,1,0
90,298,298,194,148,1,0
87,298,295,190,149,0,1
84,299,283,185,150,0,1
82,299,271,179,151,0,1
81,299,270,177,153,0,1
79,299,273,177,154,0,1
77,299,274,176,156,0,1
78,298,277,176,155,0,1
79,299,283,175,155,0,1
80,299,288,174,153,0,1
81,299,295,175,152,0,1
82,299,298,174,152,0,1
82,291,298,175,151,0,1
82,210,298,177,151,0,1
83,197,299,177,151,1,0
83,193,299,175,150,1,0
86,218,298,171,149,1,0
89,245,299,166,148,1,0
92,299,299,161,146,0,1
94,299,298,159,144,0,1
96,228,299,159,141,0,1
97,202,299,161,139,0,1
97,182,299,164,137,1,0
98,170,298,167,135,1,0
99,170,299,168,135,1,0
100,174,299,165,134,1,0
102,179,299,162,133,1,0
103,228,298,159,132,1,0
104,225,299,158,130,0,1
105,217,299,159,128,0,1
106,207,299,164,127,0,1
105,194,299,220,127,0,1
106,186,299,229,127,1,0
106,186,299,226,127,1,0
105,184,299,221,127,1,0
106,180,299,215,126,1,0
107,177,299,206,126,1,0
107,171,299,199,126,1,0
108,167,299,190,124,1,0
118,167,299,182,123,1,0
128,168,299,170,122,1,0
134,168,299,162,135,0,1
137,168,299,162,145,0,1
138,164,299,167,151,1,0
138,158,299,173,156,1,0
136,158,299,175,156,1,0
131,156,299,178,155,1,0
124,154,299,179,150,1,0
116,153,299,181,144,1,0
115,154,299,180,136,1,0
115,155,299,177,124,1,0
116,155,298,178,117,1,0
115,152,299,179,117,1,0
114,151,299,181,118,1,0
114,150,299,179,119,1,0
113,149,299,176,119,1,0
113,147,299,173,120,1,0
111,147,299,170,121,1,0
112,146,298,167,122,1,0
110,147,299,164,123,1,0
110,145,299,162,124,1,0
108,144,299,159,125,1,0
108,143,298,155,126,1,0
106,143,299,152,126,1,0
106,144,299,149,128,1,0
105,144,299,146,125,1,0
104,146,299,143,123,1,0
104,147,299,140,120,1,0
103,150,299,137,117,1,0
102,152,299,134,115,1,0
101,159,299,132,112,0,1
101,158,299,130,109,0,1
101,157,299,131,107,0,1
101,155,299,132,105,0,1
100,152,299,133,103,0,1
98,154,299,137,102,0,1
97,210,299,140,102,0,1
96,192,299,148,102,0,1
95,180,299,156,103,0,1
93,175,299,166,105,0,1
91,173,299,179,107,1,0
89,174,299,191,110,1,0
86,186,299,187,112,1,0
85,200,299,181,114,1,0
84,204,299,176,116,1,0
84,211,299,169,119,1,0
87,215,299,164,121,0,1
92,210,299,158,124,0,1
97,205,299,155,127,0,1
102,199,299,150,131,0,1
106,192,299,146,137,0,1
109,184,299,145,139,0,1
111,178,299,152,134,0,1
113,171,300,158,131,0,1
116,165,299,164,126,1,0
118,162,299,171,123,1,0
120,160,299,174,119,1,0
121,158,299,178,115,1,0
121,156,299,179,112,1,0
120,155,299,182,112,1,0
120,153,299,185,114,1,0
120,150,299,189,115,1,0
118,148,299,191,116,1,0
117,146,299,193,117,1,0
115,145,299,197,119,1,0
114,145,299,194,120,1,0
113,146,299,188,121,1,0
112,149,299,185,121,1,0
112,151,299,181,121,1,0
111,154,299,176,122,1,0
111,157,300,173,122,1,0
112,157,299,174,121,1,0
112,157,299,175,121,1,0
112,156,299,174,121,1,0
111,156,299,175,121,1,0
112,154,299,176,121,1,0
111,159,299,173,121,1,0
111,254,299,173,121,1,0
111,260,299,171,121,0,1
111,251,299,174,122,0,1
110,236,299,175,124,0,1
110,218,299,178,128,0,1
107,197,299,182,133,0,1
105,189,299,182,136,1,0
102,186,300,182,140,1,0
98,187,300,212,142,1,0
94,188,299,236,143,1,0
91,191,300,228,143,1,0
95,194,299,215,142,1,0
109,193,299,201,141,1,0
127,190,299,189,140,1,0
139,187,299,184,138,1,0
145,299,290,188,134,0,1
147,299,282,196,128,0,1
148,299,278,206,121,0,1
148,299,280,220,114,0,1
146,145,285,226,127,0,1
146,135,293,220,148,1,0
146,127,290,211,160,1,0
143,299,278,202,166,1,0
140,299,266,194,170,0,1
136,299,254,185,175,0,1
131,299,251,176,180,0,1
128,299,257,169,184,0,1
127,298,274,163,186,0,1
126,299,291,160,182,0,1
122,299,299,158,168,0,1
119,245,299,159,156,0,1
113,191,299,161,148,0,1
94,171,299,164,143,1,0
70,167,299,166,139,1,0
75,181,299,163,137,1,0
78,195,299,160,135,1,0
84,219,299,156,133,1,0
89,298,299,153,130,0,1
92,298,299,153,127,0,1
94,207,299,159,125,0,1
96,190,299,161,123,0,1
97,175,299,164,124,0,1
97,165,299,169,125,1,0
98,163,299,171,126,1,0
100,165,299,167,127,1,0
102,227,299,166,128,1,0
103,236,299,163,129,0,1
104,232,299,165,129,0,1
105,223,299,168,128,0,1
105,212,299,176,127,0,1
105,199,299,187,128,0,1
104,191,299,199,129,1,0
103,187,299,210,129,1,0
103,187,299,214,131,1,0
101,183,299,216,132,1,0
100,183,299,212,133,1,0
104,181,299,205,133,1,0
117,178,299,198,133,1,0
127,299,299,191,133,1,0
133,298,293,187,133,0,1
135,298,284,188,133,0,1
134,299,278,187,136,0,1
134,298,276,193,143,0,1
133,298,276,201,152,0,1
133,298,279,206,160,0,1
