% Datos de regresión de conducción (manual + auto)
@RELATION driving_regression
@ATTRIBUTE s_left   REAL
@ATTRIBUTE s_lc     REAL
@ATTRIBUTE s_c      REAL
@ATTRIBUTE s_rc     REAL
@ATTRIBUTE s_right  REAL
@ATTRIBUTE steering REAL
@DATA
105,189,297,181,130,6.5
104,188,298,179,132,8.5
101,202,298,174,134,9.5
99,210,298,168,135,2.5
98,217,298,163,137,-3.0
96,214,297,159,139,-7.5
97,207,297,155,140,-6.0
99,202,298,151,140,-4.5
102,195,298,150,138,-5.0
106,188,298,149,138,-4.5
108,183,298,149,134,-3.5
110,175,298,155,130,-4.0
111,170,298,298,128,0.0
114,168,298,298,124,72.5
117,169,298,298,122,70.0
121,173,298,298,121,67.0
127,177,298,298,119,62.5
133,182,298,164,117,56.5
138,184,298,158,114,-17.0
140,180,298,191,107,-25.0
142,176,298,298,102,-11.0
142,172,298,298,96,41.0
144,167,295,298,91,40.0
144,163,289,298,90,39.0
142,163,290,299,93,40.5
141,163,298,299,93,43.5
139,163,297,298,94,44.0
139,165,298,274,95,45.0
138,165,298,239,96,32.5
137,164,298,223,96,16.0
137,164,297,221,97,9.0
135,161,298,225,98,8.5
135,156,298,241,100,13.5
134,152,298,254,102,25.0
132,150,298,256,105,35.0
130,148,298,247,107,39.5
127,147,298,233,109,38.0
125,148,298,217,109,34.0
125,149,298,205,110,26.5
123,149,298,197,111,20.5
122,149,298,191,112,18.0
121,151,298,186,113,16.0
120,151,298,185,114,13.5
119,148,298,185,115,14.0
118,146,298,186,117,16.5
116,147,298,183,118,19.5
115,149,298,179,119,19.0
113,153,298,175,120,17.0
113,298,298,169,121,14.5
112,298,294,170,122,-60.5
111,297,289,173,123,-59.0
109,297,289,181,127,-56.0
108,298,290,187,132,-49.0
108,298,293,193,137,-43.5
106,298,296,199,144,-38.0
104,298,298,203,151,-30.5
99,297,298,205,158,-24.0
96,298,298,203,162,-16.5
89,298,298,203,167,-14.5
81,297,298,199,169,-8.5
73,298,297,197,171,-5.0
65,298,293,191,172,-1.5
61,298,285,187,173,0.0
66,298,273,181,171,0.5
74,298,266,174,171,-6.0
79,298,259,170,169,-13.5
85,298,253,164,165,-19.0
89,298,252,160,161,-27.0
94,298,253,156,157,-33.0
97,298,259,154,151,-39.5
98,298,270,154,147,-45.0
98,298,285,155,142,-47.5
99,298,298,156,138,-49.5
99,298,298,159,136,-51.5
99,193,297,163,133,-51.0
98,171,298,169,133,2.0
98,159,298,174,135,16.5
97,158,298,174,135,26.0
98,298,298,172,135,27.0
98,298,298,169,135,-44.5
99,298,297,171,134,-46.0
99,298,298,175,134,-46.0
97,299,298,184,135,-44.0
97,299,298,191,138,-38.5
95,127,298,200,142,-33.5
93,133,298,199,145,60.0
90,298,298,194,148,59.0
87,298,295,190,149,-23.0
84,299,283,185,150,-23.0
82,299,271,179,151,-24.0
81,299,270,177,153,-25.5
79,299,273,177,154,-25.0
77,299,274,176,156,-23.5
78,298,277,176,155,-22.0
79,299,283,175,155,-22.5
80,299,288,174,153,-24.0
81,299,295,175,152,-26.0
82,299,298,174,152,-26.5
82,291,298,175,151,-27.5
82,210,298,177,151,-23.5
83,197,299,177,151,18.0
83,193,299,175,150,24.0
86,218,298,171,149,24.5
89,245,299,166,148,8.0
92,299,299,161,146,-10.0
94,299,298,159,144,-42.0
96,228,299,159,141,-45.0
97,202,299,161,139,-12.0
97,182,299,164,137,0.5
98,170,298,167,135,11.0
99,170,299,168,135,17.0
100,174,299,165,134,17.0
102,179,299,162,133,12.5
103,228,298,159,132,7.0
104,225,299,158,130,-20.0
105,217,299,159,128,-20.5
106,207,299,164,127,-17.5
105,194,299,220,127,-11.0
106,186,299,229,127,24.0
106,186,299,226,127,32.0
105,184,299,221,127,30.5
106,180,299,215,126,29.5
107,177,299,206,126,27.5
107,171,299,199,126,24.0
108,167,299,190,124,23.5
118,167,299,182,123,19.5
128,168,299,170,122,10.0
134,168,299,162,135,-2.0
137,168,299,162,145,-2.5
138,164,299,167,151,1.0
138,158,299,173,156,8.0
136,158,299,175,156,16.5
131,156,299,178,155,18.5
124,154,299,179,150,23.0
116,153,299,181,144,25.5
115,154,299,180,136,28.0
115,155,299,177,124,23.5
116,155,298,178,117,15.5
115,152,299,179,117,12.0
114,151,299,181,118,14.5
114,150,299,179,119,17.0
113,149,299,176,119,17.0
113,147,299,173,120,16.5
111,147,299,170,121,16.5
112,146,298,167,122,16.5
110,147,299,164,123,15.5
110,145,299,162,124,15.0
108,144,299,159,125,15.5
108,143,298,155,126,16.0
106,143,299,152,126,15.0
106,144,299,149,128,14.5
105,144,299,146,125,13.5
104,146,299,143,123,11.0
104,147,299,140,120,8.0
103,150,299,137,117,4.5
102,152,299,134,115,0.5
101,159,299,132,112,-2.5
101,158,299,130,109,-8.0
101,157,299,131,107,-10.0
101,155,299,132,105,-10.0
100,152,299,133,103,-9.5
98,154,299,137,102,-8.0
97,210,299,140,102,-6.5
96,192,299,148,102,-32.5
95,180,299,156,103,-19.0
93,175,299,166,105,-8.0
91,173,299,179,107,1.5
89,174,299,191,110,11.0
86,186,299,187,112,19.0
85,200,299,181,114,13.5
84,204,299,176,116,5.0
84,211,299,169,119,2.0
87,215,299,164,121,-3.5
92,210,299,158,124,-8.5
97,205,299,155,127,-10.0
102,199,299,150,131,-10.0
106,192,299,146,137,-10.0
109,184,299,145,139,-7.5
111,178,299,152,134,-4.5
113,171,300,158,131,-1.5
116,165,299,164,126,2.5
118,162,299,171,123,4.5
120,160,299,174,119,7.0
121,158,299,178,115,6.5
121,156,299,179,112,7.0
120,155,299,182,112,7.0
120,153,299,185,114,9.5
120,150,299,189,115,13.0
118,148,299,191,116,17.0
117,146,299,193,117,20.5
115,145,299,197,119,23.5
114,145,299,194,120,28.0
113,146,299,188,121,27.5
112,149,299,185,121,25.0
112,151,299,181,121,22.5
111,154,299,176,122,19.5
111,157,300,173,122,16.5
112,157,299,174,121,13.5
112,157,299,175,121,13.0
112,156,299,174,121,13.5
111,156,299,175,121,13.5
112,154,299,176,121,14.5
111,159,299,173,121,15.5
111,254,299,173,121,12.0
111,260,299,171,121,-35.5
111,251,299,174,122,-39.5
110,236,299,175,124,-33.0
110,218,299,178,128,-23.5
107,197,299,182,133,-11.0
105,189,299,182,136,5.5
102,186,300,182,140,12.0
98,187,300,212,142,17.0
94,188,299,236,143,34.5
91,191,300,228,143,48.5
95,194,299,215,142,44.5
109,193,299,201,141,34.0
127,190,299,189,140,20.0
139,187,299,184,138,6.0
145,299,290,188,134,-2.0
147,299,282,196,128,-61.0
148,299,278,206,121,-61.0
148,299,280,220,114,-60.0
146,145,285,226,127,-56.5
146,135,293,220,148,31.0
146,127,290,211,160,43.5
143,299,278,202,166,49.0
140,299,266,194,170,-37.0
136,299,254,185,175,-37.5
131,299,251,176,180,-37.5
128,299,257,169,184,-37.0
127,298,274,163,186,-37.0
126,299,291,160,182,-38.0
122,299,299,158,168,-41.5
119,245,299,159,156,-47.5
113,191,299,161,148,-24.5
94,171,299,164,143,2.5
70,167,299,166,139,21.0
75,181,299,163,137,34.0
78,195,299,160,135,22.0
84,219,299,156,133,11.0
89,298,299,153,130,-7.0
92,298,299,153,127,-52.0
94,207,299,159,125,-55.0
96,190,299,161,123,-8.5
97,175,299,164,124,-1.0
97,165,299,169,125,8.0
98,163,299,171,126,16.0
100,165,299,167,127,18.0
102,227,299,166,128,14.5
103,236,299,163,129,-17.5
104,232,299,165,129,-23.5
105,223,299,168,128,-21.0
105,212,299,176,127,-16.0
105,199,299,187,128,-7.0
104,191,299,199,129,5.5
103,187,299,210,129,16.5
103,187,299,214,131,24.5
101,183,299,216,132,27.5
100,183,299,212,133,32.0
104,181,299,205,133,31.0
117,178,299,198,133,26.5
127,299,299,191,133,18.0
133,298,293,187,133,-51.0
135,298,284,188,133,-55.5
134,299,278,187,136,-56.0
134,298,276,193,143,-55.0
133,298,276,201,152,-48.0
133,298,279,206,160,-39.0
133,298,286,210,165,-32.5
132,110,297,211,166,-28.0
130,298,294,206,166,67.5
126,298,295,198,171,-28.0
121,298,297,191,174,-27.5
117,298,298,184,177,-27.0
110,297,298,178,177,-27.0
105,226,299,175,179,-26.0
95,187,298,172,177,11.5
66,207,298,168,177,33.5
64,287,298,162,171,36.0
67,298,298,157,165,-9.0
73,298,297,151,159,-21.5
78,298,297,148,152,-30.5
80,298,298,147,143,-38.0
82,235,298,149,136,-44.0
83,194,299,154,131,-16.0
84,178,298,160,128,4.0
86,170,298,164,126,13.0
87,167,298,168,125,17.0
90,176,298,167,124,19.5
93,184,298,166,124,12.5
95,191,298,162,123,6.5
98,200,298,158,122,-0.5
100,198,298,156,122,-9.0
102,195,298,156,122,-10.0
104,188,298,157,122,-9.5
104,180,298,158,123,-6.5
105,173,298,161,125,-1.5
106,168,298,162,126,4.0
107,165,298,165,126,7.0
108,161,298,167,126,9.5
108,163,298,165,125,12.0
109,163,298,165,124,9.5
110,164,298,164,123,8.5
110,164,298,164,123,6.5
111,164,298,163,122,6.5
112,165,298,164,121,5.0
113,165,297,162,121,4.0
113,162,298,166,119,2.5
113,160,298,168,118,5.0
114,160,297,167,119,6.5
114,162,298,166,119,6.0
113,161,298,166,119,4.5
114,164,297,166,119,5.5
113,164,298,165,119,3.5
113,166,298,163,120,3.5
113,165,298,165,119,2.0
112,162,298,167,121,3.0
112,160,297,169,121,7.0
111,161,298,168,122,9.0
111,164,298,167,121,9.0
110,165,298,164,122,6.5
110,167,298,163,121,5.5
111,199,298,161,121,3.5
110,227,297,162,121,-14.0
110,216,298,167,122,-27.0
109,199,298,173,123,-18.5
109,187,298,179,125,-6.0
108,178,298,183,127,4.0
106,176,298,183,129,12.0
104,193,298,180,131,15.0
102,207,298,176,132,7.0
101,217,298,171,133,-0.5
100,225,298,166,134,-7.0
98,220,298,161,137,-12.5
96,212,298,158,138,-10.0
95,203,298,155,139,-6.0
99,196,298,153,139,-2.0
102,188,297,152,138,-1.5
105,184,297,150,137,0.0
107,178,298,151,135,-1.0
109,174,298,163,129,0.5
112,169,298,298,127,4.5
114,167,298,298,125,72.0
116,167,298,298,122,71.0
122,173,298,298,121,68.5
127,177,298,298,120,62.0
133,183,298,163,118,57.0
138,185,298,156,115,-17.5
141,180,298,185,108,-26.0
143,177,297,298,102,-14.0
143,172,298,299,96,40.0
144,167,297,298,90,40.0
144,164,291,298,90,38.5
142,163,292,298,93,40.0
141,164,298,298,93,43.0
140,163,298,298,94,43.0
139,164,298,270,94,44.5
138,164,298,236,95,30.5
137,165,298,222,96,14.5
137,164,298,222,97,8.0
136,159,298,241,98,9.0
135,154,298,255,101,22.0
134,150,298,271,103,33.5
131,148,298,261,106,45.0
129,147,298,246,107,44.0
127,148,298,225,108,38.5
125,148,298,210,109,29.0
124,150,298,198,109,23.0
123,152,298,192,111,16.5
122,152,298,187,111,14.0
121,151,298,184,112,12.0
120,148,298,187,114,12.0
119,147,298,188,116,16.5
118,144,298,190,117,19.0
116,145,298,185,119,22.5
114,147,298,180,119,21.5
113,153,299,175,121,19.0
112,298,298,169,121,15.0
111,298,289,168,121,-60.0
110,298,285,170,123,-60.0
109,298,284,177,126,-57.5
108,298,285,182,130,-52.0
108,298,287,190,136,-47.0
106,298,290,194,141,-40.0
105,298,294,198,149,-34.5
100,298,298,201,155,-28.0
96,298,298,201,160,-21.0
92,298,298,200,164,-16.5
84,298,298,197,168,-13.0
76,297,298,195,169,-8.5
68,298,294,190,171,-4.5
62,297,290,187,170,-2.5
66,298,283,181,170,-1.0
71,298,276,177,170,-6.5
77,298,271,172,168,-11.0
81,298,266,167,165,-17.5
87,298,264,163,160,-23.5
89,298,265,159,156,-31.0
93,298,270,158,151,-36.0
95,298,281,157,147,-41.0
95,298,296,159,144,-44.5
95,298,298,162,141,-45.0
96,298,298,165,138,-45.0
95,174,298,170,137,-45.5
95,159,297,175,137,19.0
94,156,297,177,138,29.0
94,162,298,174,138,32.5
95,298,297,170,137,28.0
96,298,298,166,137,-43.0
97,299,293,168,136,-45.5
97,299,292,170,135,-46.0
97,298,298,178,136,-45.5
96,299,298,186,137,-40.5
95,298,298,193,140,-36.0
94,298,298,197,145,-30.0
92,121,298,201,150,-25.0
88,299,299,200,154,69.0
85,299,298,197,157,-16.5
81,299,298,196,160,-15.0
77,299,299,192,160,-12.0
72,298,288,188,162,-12.0
70,299,290,186,164,-10.0
71,299,288,184,162,-9.5
72,299,287,182,162,-12.0
74,298,286,178,161,-13.5
75,299,288,177,160,-16.5
77,299,291,174,158,-18.5
79,299,298,174,156,-22.0
81,299,298,172,155,-24.0
82,276,299,172,152,-26.5
84,226,299,172,152,-17.0
85,209,299,172,150,7.0
87,202,298,170,148,14.0
88,204,299,168,148,14.5
91,221,298,164,146,12.0
95,300,299,159,144,-1.0
97,293,299,157,141,-46.0
98,206,299,159,139,-46.0
99,190,299,161,136,-3.0
100,176,299,165,134,4.0
101,167,299,167,133,11.5
100,165,299,168,132,16.0
102,167,299,166,132,17.5
103,211,299,164,130,14.5
105,216,299,161,130,-10.0
105,210,299,162,128,-15.0
106,203,299,209,127,-12.5
106,196,299,218,127,13.5
107,190,299,220,125,21.5
107,187,299,215,125,24.0
108,182,299,209,124,23.0
108,175,299,201,124,21.5
109,168,299,194,123,21.0
109,159,298,184,123,20.0
118,158,299,175,123,19.5
127,159,299,172,138,11.0
132,157,299,173,148,12.0
135,157,299,176,154,16.0
136,155,299,179,157,19.0
134,153,298,180,158,22.5
131,153,299,183,158,25.5
124,154,299,179,155,28.5
113,155,299,177,152,28.0
114,159,298,172,147,30.5
115,162,299,168,140,23.0
116,164,299,164,128,15.5
116,164,299,164,116,6.0
116,164,299,165,116,0.0
117,165,299,165,116,0.5
117,164,299,165,115,-0.5
117,160,299,165,116,-0.5
116,157,299,164,117,2.0
116,153,299,163,117,4.0
114,153,299,160,118,5.5
114,152,299,156,119,5.5
114,152,299,153,120,4.5
112,152,298,151,121,3.5
111,151,299,148,122,4.0
111,153,299,144,122,4.0
109,153,299,141,122,1.0
110,155,299,138,119,0.5
109,152,299,137,116,-4.0
108,150,299,136,113,-4.0
107,146,298,137,111,-4.5
106,143,299,137,109,-2.5
105,140,299,139,108,-1.5
102,137,299,140,106,1.0
101,135,299,142,106,3.5
99,137,299,141,105,6.0
97,141,299,140,104,5.0
97,226,299,139,103,3.0
95,221,299,143,103,-40.5
95,203,299,151,103,-35.0
93,176,299,163,105,-22.0
91,164,299,177,107,-0.5
89,156,299,194,110,14.5
86,176,299,191,113,29.5
85,189,299,185,115,21.0
82,198,300,179,117,13.0
82,202,299,174,119,8.0
82,208,299,169,122,4.5
88,210,299,162,124,0.5
94,208,300,157,127,-6.0
99,204,299,152,130,-9.0
104,198,299,149,135,-10.5
108,191,299,145,139,-9.0
110,183,299,146,138,-7.5
113,177,299,153,134,-4.5
116,171,299,158,129,-1.5
117,166,299,166,125,0.0
118,161,299,174,120,4.0
120,159,299,175,117,7.5
121,157,299,178,113,6.5
121,155,299,181,111,6.5
121,153,299,184,112,8.0
120,150,299,186,115,11.0
119,149,299,189,115,15.5
118,147,299,192,117,18.0
115,145,299,196,119,22.0
114,143,299,199,120,27.5
113,145,299,195,121,31.0
112,146,299,191,122,29.0
111,149,299,186,122,27.5
110,152,299,179,122,24.0
111,156,299,174,122,19.5
111,158,299,171,121,14.5
112,159,299,171,121,11.5
111,158,299,172,120,10.5
112,158,299,171,122,11.5
111,158,299,173,121,11.5
112,159,299,172,121,12.5
112,258,299,169,120,11.0
112,256,299,173,121,-40.5
111,244,299,175,121,-37.0
111,229,299,177,124,-29.5
110,209,299,181,127,-19.5
108,189,299,185,132,-5.5
105,183,299,185,137,10.0
102,190,300,181,138,17.0
99,192,299,179,141,13.5
95,191,299,207,143,14.5
91,194,300,216,144,32.0
94,195,299,215,143,37.5
100,193,300,208,142,34.5
118,190,299,200,139,28.5
132,186,299,194,138,15.5
140,299,297,192,136,7.0
145,300,287,197,130,-55.5
146,300,282,206,124,-59.0
146,299,283,219,117,-58.0
144,147,288,228,124,-54.5
145,137,294,225,142,30.5
143,129,292,216,156,42.5
142,299,280,207,164,50.0
140,299,268,198,169,-35.0
135,299,256,189,174,-36.0
132,299,251,180,177,-35.5
129,299,256,172,184,-37.0
128,299,273,166,187,-36.0
125,299,289,162,186,-37.0
123,299,300,160,173,-38.0
120,263,299,160,161,-44.5
116,196,299,162,152,-31.0
103,173,299,165,146,1.0
69,168,299,167,142,17.5
72,183,299,164,139,36.0
77,197,300,160,137,24.0
83,225,299,155,135,11.5
88,299,299,153,132,-9.0
92,299,299,152,129,-51.0
93,212,299,158,126,-55.0
94,193,299,162,124,-10.5
96,176,299,166,124,-0.5
97,166,299,168,125,9.0
98,165,299,169,126,15.0
99,165,299,167,127,16.0
102,231,299,164,128,15.0
103,241,299,162,129,-20.5
104,235,299,165,129,-26.5
105,224,299,167,128,-22.5
104,212,299,175,128,-17.0
104,197,299,189,128,-6.5
104,190,299,200,129,8.0
103,186,299,211,130,17.5
102,185,299,216,132,26.0
100,183,299,218,133,30.5
100,184,299,213,133,34.0
99,182,299,205,133,31.0
114,179,298,198,133,28.5
125,298,299,191,133,19.0
132,298,296,189,133,-49.5
134,298,287,189,133,-54.0
134,298,281,189,136,-55.0
133,298,279,192,141,-53.5
133,299,279,202,150,-49.0
132,299,282,208,160,-40.0
132,115,288,212,166,-31.5
131,298,286,210,168,65.5
128,298,287,208,167,-25.5
125,298,286,200,168,-25.5
121,298,286,192,173,-27.5
116,298,286,185,176,-27.0
114,298,299,180,178,-26.5
109,210,298,176,180,-27.0
99,184,299,173,178,18.5
76,210,299,169,177,34.0
63,298,298,163,173,30.0
68,297,298,157,167,-12.5
73,298,295,152,161,-20.5
77,298,297,148,153,-29.0
80,298,298,147,145,-37.0
81,232,298,150,137,-43.0
83,196,298,154,132,-13.0
84,178,298,159,128,3.5
85,169,298,164,127,12.5
87,169,298,166,126,18.5
90,178,298,165,125,18.0
92,186,298,164,124,11.0
94,195,298,161,123,5.0
98,203,298,159,122,-2.5
100,201,298,156,122,-10.0
102,195,298,156,121,-11.5
103,187,298,157,122,-10.0
104,179,298,158,123,-5.5
105,173,298,160,125,-1.0
105,167,298,163,127,3.5
107,163,298,166,127,9.0
107,165,298,164,126,11.5
108,166,298,163,125,9.0
109,168,298,161,124,7.0
110,168,298,161,123,4.0
111,169,298,161,122,3.0
112,165,298,162,121,1.5
112,162,298,166,120,3.0
113,158,298,170,120,6.0
113,158,298,170,120,9.5
113,158,298,170,119,9.5
113,158,298,170,120,9.0
112,157,298,168,119,9.5
113,159,298,169,120,9.0
112,160,298,168,119,8.5
113,161,298,167,120,7.5
112,162,298,166,120,6.5
113,165,298,164,121,6.0
112,166,298,164,121,3.5
112,169,298,162,120,3.5
112,167,298,163,121,0.5
112,165,298,166,121,2.5
111,164,298,166,122,5.0
111,161,298,168,121,6.5
110,163,298,165,122,8.5
110,192,297,165,123,7.0
110,224,298,165,123,-7.0
109,222,298,169,123,-23.0
109,212,297,175,124,-19.5
108,197,297,180,126,-11.0
106,184,298,181,128,0.5
105,181,297,183,131,9.5
103,184,298,181,133,14.0
101,198,298,175,135,13.5
100,206,298,170,136,5.5
98,213,298,165,138,0.0
96,217,298,159,138,-4.0
95,213,298,154,140,-8.0
98,207,297,151,140,-7.0
102,199,297,149,138,-7.0
106,192,298,148,138,-7.0
108,186,297,148,136,-6.0
110,178,298,151,131,-5.0
111,171,298,298,127,-3.0
113,169,298,298,123,71.5
116,171,298,298,122,69.5
121,175,298,298,120,66.5
127,179,297,298,120,61.0
133,184,298,158,118,56.0
139,186,298,154,115,-20.5
141,181,298,181,106,-28.0
143,177,298,298,101,-17.5
143,173,298,299,95,39.5
145,167,290,299,89,39.0
145,161,278,298,91,38.0
143,160,278,298,93,41.5
141,159,285,298,95,44.0
139,160,292,299,96,46.5
137,159,298,298,97,48.0
136,160,298,274,98,49.5
136,162,298,234,97,38.0
135,163,298,215,98,16.5
134,162,298,211,99,7.5
134,160,298,213,99,7.0
132,157,298,227,101,9.0
132,152,298,240,104,19.5
130,148,298,251,107,30.0
128,146,298,244,109,40.0
125,145,298,234,111,39.5
124,145,298,218,111,37.5
122,146,298,204,112,30.0
121,149,298,194,113,24.0
120,151,299,187,114,18.5
119,152,298,183,115,15.0
118,152,298,179,114,13.5
117,151,298,179,116,11.5
116,149,298,179,117,13.5
115,149,298,180,118,15.5
114,149,298,178,120,17.0
113,297,298,173,121,17.5
111,298,298,175,122,-58.0
111,297,295,178,125,-56.0
109,298,295,185,128,-52.5
108,298,297,193,134,-47.0
106,298,298,199,140,-39.5
105,298,298,205,147,-32.5
103,298,298,207,154,-25.5
99,298,298,208,161,-20.0
93,298,298,207,165,-14.0
86,298,298,205,169,-9.5
78,297,298,201,173,-5.0
70,298,296,197,173,-0.5
62,297,287,192,175,1.0
60,297,275,185,175,4.0
67,298,263,179,174,1.5
77,298,251,172,171,-6.0
83,298,243,166,170,-16.0
90,298,238,161,167,-22.5
96,298,235,156,162,-30.0
100,298,236,151,156,-38.0
103,298,241,148,150,-45.5
104,298,251,147,144,-51.5
105,298,266,147,138,-55.5
105,298,281,148,135,-59.0
106,298,297,151,131,-60.0
105,299,298,153,129,-61.0
105,298,298,158,127,-61.0
104,174,298,164,128,-59.0
104,155,298,174,129,7.0
102,145,298,181,131,22.0
101,142,298,183,132,32.5
100,144,298,181,133,36.0
99,298,298,174,133,35.0
100,299,293,171,133,-45.0
99,299,288,171,133,-47.5
99,298,287,176,133,-47.0
99,298,293,182,135,-44.0
97,298,298,187,138,-40.0
96,299,298,190,143,-35.0
93,299,298,193,148,-31.0
92,143,298,197,154,-25.5
88,299,298,197,157,58.0
82,299,298,195,160,-16.5
78,298,299,194,162,-13.0
72,299,299,191,161,-10.0
71,299,298,187,162,-9.5
71,299,298,187,161,-10.5
71,299,298,185,161,-11.0
72,298,298,184,161,-12.0
73,299,299,182,161,-12.5
75,264,299,182,159,-14.5
76,238,299,179,158,1.0
78,229,299,178,158,11.5
80,238,298,174,156,14.5
84,253,299,171,154,6.0
87,299,298,165,152,-6.0
90,299,299,163,150,-34.5
92,234,298,162,147,-38.0
93,211,298,163,144,-8.5
94,194,299,164,141,1.5
95,185,299,165,139,8.5
97,181,299,164,138,12.0
99,189,299,161,136,12.0
100,244,299,158,135,4.5
103,237,298,158,132,-25.5
103,226,299,158,131,-25.0
104,213,299,162,129,-20.0
105,195,299,168,128,-13.0
104,180,299,229,128,-2.0
104,181,299,233,129,36.5
103,181,299,229,128,38.5
104,180,299,224,129,36.5
104,181,299,217,129,34.5
106,178,299,207,127,30.5
107,172,299,200,127,25.0
109,172,298,191,126,24.0
120,174,299,182,124,18.0
130,174,298,173,123,6.0
135,175,299,163,128,-4.0
139,171,299,158,142,-9.5
139,167,299,164,150,-5.0
140,161,299,172,154,4.0
138,156,299,180,154,12.5
134,154,299,182,154,20.0
127,153,299,185,150,24.0
117,150,299,186,143,27.5
114,151,299,186,135,31.0
115,152,299,181,123,28.0
115,154,299,177,117,18.5
115,152,299,180,118,12.5
114,152,299,181,119,15.5
114,149,299,180,119,17.0
113,149,299,177,120,18.0
113,148,299,174,121,17.5
111,148,299,171,122,17.0
111,147,299,167,123,17.0
109,145,299,165,123,16.0
109,145,299,162,125,17.0
107,144,299,159,125,16.5
107,143,299,156,126,16.5
106,144,299,153,127,16.0
106,145,299,150,127,15.0
105,144,299,146,126,13.0
104,145,299,143,123,11.5
104,149,299,140,121,8.5
102,149,299,137,118,4.0
103,153,299,135,115,2.0
101,157,299,132,113,-3.0
101,158,298,130,110,-6.5
101,157,299,130,107,-9.5
101,156,299,131,105,-10.5
100,153,299,133,103,-10.5
99,149,299,136,102,-8.5
97,209,299,140,102,-5.0
96,194,299,147,102,-32.0
95,180,299,155,103,-20.5
93,171,299,166,104,-8.5
91,170,299,177,107,3.0
89,173,299,189,109,11.5
87,187,299,187,112,18.0
85,200,299,181,114,12.5
84,205,299,176,116,5.0
83,212,299,171,118,1.5
86,215,299,165,120,-3.0
91,211,299,159,123,-8.0
96,205,299,154,127,-10.0
101,200,299,150,131,-10.0
105,192,299,147,136,-10.0
108,185,299,145,140,-7.0
110,179,299,151,135,-4.0
113,172,300,156,131,-1.5
115,167,299,163,127,1.0
116,163,299,170,123,4.0
119,161,299,173,118,7.0
121,158,299,175,115,5.5
121,157,299,178,113,5.5
121,155,299,180,111,6.5
121,154,299,183,112,7.5
120,151,299,186,115,10.0
118,149,299,188,116,15.0
117,147,299,192,117,18.5
115,146,299,194,118,22.5
115,144,299,197,120,25.5
113,145,299,194,120,29.0
112,146,300,189,122,28.0
111,149,299,185,121,26.5
111,152,299,178,122,23.0
111,156,299,175,122,18.5
111,158,299,171,122,15.0
111,159,299,172,121,12.0
